policy,effective_policy,seed,first_boundary_crossed,second_boundary_crossed,time_to_first_boundary_h,time_to_second_boundary_h,post_first_n_plus_one_reserve_h,first_boundary_total_damage_pct,first_boundary_damage_range_pct,final_elapsed_h,final_total_damage_pct,final_damage_range_pct,start_count,assignment_change_count,crossing_order,stack_0_crossing_h,stack_1_crossing_h,stack_2_crossing_h,stack_0_final_damage_pct,stack_1_final_damage_pct,stack_2_final_damage_pct,scenario_id,local_seed
continuity_second_100,continuity_second_100,8,True,True,848.0,1343.0,495.0,21.483427432221063,4.709739178811102,1343.0,25.459806272104036,2.6588354816053217,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,848.0,1343.0,6.722799448602427,9.35537189329386,9.381634930207749,heterogeneity_gp_re_high_perm_3,8
guarded_blend,fixed_pair,8,True,True,848.0,1343.0,495.0,21.483427432221063,4.709739178811102,1343.0,25.459806272104036,2.6588354816053217,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,848.0,1343.0,6.722799448602427,9.35537189329386,9.381634930207749,heterogeneity_gp_re_high_perm_3,8
fixed_pair,fixed_pair,9,True,True,657.0,1312.0,655.0,21.026980798695465,5.165405032012107,1312.0,25.982561535506076,2.112148410100973,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,657.0,1312.0,7.2577158111367694,9.354981503131564,9.369864221237743,heterogeneity_gp_re_high_perm_3,9
health_greedy,health_greedy,9,True,True,1288.0,1300.0,12.0,25.86033321701079,2.267970803381038,1300.0,25.972662314391595,2.2168749354283284,24,22,"(np.int64(2), np.int64(1), np.int64(0))",,1300.0,1288.0,7.198945449096384,9.357896480770497,9.415820384524713,heterogeneity_gp_re_high_perm_3,9
order_blend_50,order_blend_50,9,True,True,506.0,1285.0,779.0,16.66833746522408,5.80986381415421,1285.0,25.859491318395705,2.2317991595499826,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1285.0,506.0,7.136695774028052,9.354300610789618,9.368494933578035,heterogeneity_gp_re_high_perm_3,9
expected_n_plus_one,expected_n_plus_one,9,True,True,506.0,1285.0,779.0,16.66833746522408,5.80986381415421,1285.0,25.859491318395705,2.2317991595499826,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1285.0,506.0,7.136695774028052,9.354300610789618,9.368494933578035,heterogeneity_gp_re_high_perm_3,9
continuity_rul,continuity_rul,9,True,True,1278.0,1279.0,1.0,25.82178942554559,2.240766675937147,1279.0,25.830950284511427,2.2424625817131343,38,36,"(np.int64(2), np.int64(1), np.int64(0))",,1279.0,1278.0,7.116737162777527,9.359199744490661,9.355013377243239,heterogeneity_gp_re_high_perm_3,9
continuity_second_0,continuity_second_0,9,True,True,657.0,1312.0,655.0,21.026980798695465,5.165405032012107,1312.0,25.982561535506076,2.112148410100973,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,657.0,1312.0,7.2577158111367694,9.354981503131564,9.369864221237743,heterogeneity_gp_re_high_perm_3,9
continuity_second_24,continuity_second_24,9,True,True,657.0,1312.0,655.0,21.026980798695465,5.165405032012107,1312.0,25.982561535506076,2.112148410100973,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,657.0,1312.0,7.2577158111367694,9.354981503131564,9.369864221237743,heterogeneity_gp_re_high_perm_3,9
continuity_second_48,continuity_second_48,9,True,True,657.0,1312.0,655.0,21.026980798695465,5.165405032012107,1312.0,25.982561535506076,2.112148410100973,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,657.0,1312.0,7.2577158111367694,9.354981503131564,9.369864221237743,heterogeneity_gp_re_high_perm_3,9
continuity_second_100,continuity_second_100,9,True,True,657.0,1312.0,655.0,21.026980798695465,5.165405032012107,1312.0,25.982561535506076,2.112148410100973,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,657.0,1312.0,7.2577158111367694,9.354981503131564,9.369864221237743,heterogeneity_gp_re_high_perm_3,9
guarded_blend,fixed_pair,9,True,True,657.0,1312.0,655.0,21.026980798695465,5.165405032012107,1312.0,25.982561535506076,2.112148410100973,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,657.0,1312.0,7.2577158111367694,9.354981503131564,9.369864221237743,heterogeneity_gp_re_high_perm_3,9
fixed_pair,fixed_pair,10,True,True,664.0,1249.0,585.0,21.409550462507745,4.780055104583602,1249.0,26.64038104417817,1.4211016710297422,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,664.0,1249.0,7.932844000912489,9.353591371323452,9.353945671942231,heterogeneity_gp_re_high_perm_3,10
health_greedy,health_greedy,10,True,True,1285.0,1299.0,14.0,26.727340011618367,1.3054083998618147,1299.0,26.81010442209898,1.2548479113180289,17,15,"(np.int64(1), np.int64(2), np.int64(0))",,1285.0,1299.0,8.100278563487542,9.355126474805571,9.354699383805867,heterogeneity_gp_re_high_perm_3,10
order_blend_50,order_blend_50,10,True,True,463.0,1220.0,757.0,16.6417747575412,6.002881537405042,1220.0,26.62712789892939,1.6360740141804007,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1220.0,463.0,7.815648427181608,9.359757030385774,9.451722441362008,heterogeneity_gp_re_high_perm_3,10
expected_n_plus_one,expected_n_plus_one,10,True,True,463.0,1220.0,757.0,16.6417747575412,6.002881537405042,1220.0,26.62712789892939,1.6360740141804007,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1220.0,463.0,7.815648427181608,9.359757030385774,9.451722441362008,heterogeneity_gp_re_high_perm_3,10
continuity_rul,continuity_rul,10,True,True,1047.0,1148.0,101.0,24.995300523933455,2.3602398788116767,1148.0,26.07609353565959,2.0225815744154376,28,26,"(np.int64(2), np.int64(1), np.int64(0))",,1148.0,1047.0,7.347766452917184,9.370348027332621,9.357979055409785,heterogeneity_gp_re_high_perm_3,10
continuity_second_0,continuity_second_0,10,True,True,664.0,1249.0,585.0,21.409550462507745,4.780055104583602,1249.0,26.64038104417817,1.4211016710297422,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,664.0,1249.0,7.932844000912489,9.353591371323452,9.353945671942231,heterogeneity_gp_re_high_perm_3,10
continuity_second_24,continuity_second_24,10,True,True,664.0,1249.0,585.0,21.409550462507745,4.780055104583602,1249.0,26.64038104417817,1.4211016710297422,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,664.0,1249.0,7.932844000912489,9.353591371323452,9.353945671942231,heterogeneity_gp_re_high_perm_3,10
continuity_second_48,continuity_second_48,10,True,True,664.0,1249.0,585.0,21.409550462507745,4.780055104583602,1249.0,26.64038104417817,1.4211016710297422,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,664.0,1249.0,7.932844000912489,9.353591371323452,9.353945671942231,heterogeneity_gp_re_high_perm_3,10
continuity_second_100,continuity_second_100,10,True,True,664.0,1249.0,585.0,21.409550462507745,4.780055104583602,1249.0,26.64038104417817,1.4211016710297422,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,664.0,1249.0,7.932844000912489,9.353591371323452,9.353945671942231,heterogeneity_gp_re_high_perm_3,10
guarded_blend,fixed_pair,10,True,True,664.0,1249.0,585.0,21.409550462507745,4.780055104583602,1249.0,26.64038104417817,1.4211016710297422,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,664.0,1249.0,7.932844000912489,9.353591371323452,9.353945671942231,heterogeneity_gp_re_high_perm_3,10
fixed_pair,fixed_pair,11,True,True,663.0,1385.0,722.0,20.64683170768442,5.547224337954708,1385.0,26.063547302179316,2.097989208839248,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,663.0,1385.0,7.304870741371364,9.35581661059734,9.402859950210612,heterogeneity_gp_re_high_perm_3,11
health_greedy,health_greedy,11,True,True,1385.0,1395.0,10.0,26.021489088677807,2.104881673605874,1395.0,26.107636814870588,2.0713355588385234,20,18,"(np.int64(2), np.int64(1), np.int64(0))",,1395.0,1385.0,7.338416856138714,9.359467543754635,9.409752414977238,heterogeneity_gp_re_high_perm_3,11
order_blend_50,order_blend_50,11,True,True,561.0,1367.0,806.0,16.512357932663768,5.936305800992275,1367.0,25.960017584251634,2.105908267701378,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1367.0,561.0,7.250191577916673,9.35609984561805,9.35372616071691,heterogeneity_gp_re_high_perm_3,11
expected_n_plus_one,expected_n_plus_one,11,True,True,561.0,1367.0,806.0,16.512357932663768,5.936305800992275,1367.0,25.960017584251634,2.105908267701378,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1367.0,561.0,7.250191577916673,9.35609984561805,9.35372616071691,heterogeneity_gp_re_high_perm_3,11
continuity_rul,continuity_rul,11,True,True,1294.0,1305.0,11.0,25.67429948104432,2.376715757562798,1305.0,25.732646270558394,2.3411068405124684,39,37,"(np.int64(1), np.int64(2), np.int64(0))",,1294.0,1305.0,7.018347359959497,9.359454200471966,9.354844710126931,heterogeneity_gp_re_high_perm_3,11
continuity_second_0,continuity_second_0,11,True,True,663.0,1385.0,722.0,20.64683170768442,5.547224337954708,1385.0,26.063547302179316,2.097989208839248,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,663.0,1385.0,7.304870741371364,9.35581661059734,9.402859950210612,heterogeneity_gp_re_high_perm_3,11
continuity_second_24,continuity_second_24,11,True,True,663.0,1385.0,722.0,20.64683170768442,5.547224337954708,1385.0,26.063547302179316,2.097989208839248,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,663.0,1385.0,7.304870741371364,9.35581661059734,9.402859950210612,heterogeneity_gp_re_high_perm_3,11
continuity_second_48,continuity_second_48,11,True,True,663.0,1385.0,722.0,20.64683170768442,5.547224337954708,1385.0,26.063547302179316,2.097989208839248,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,663.0,1385.0,7.304870741371364,9.35581661059734,9.402859950210612,heterogeneity_gp_re_high_perm_3,11
continuity_second_100,continuity_second_100,11,True,True,663.0,1385.0,722.0,20.64683170768442,5.547224337954708,1385.0,26.063547302179316,2.097989208839248,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,663.0,1385.0,7.304870741371364,9.35581661059734,9.402859950210612,heterogeneity_gp_re_high_perm_3,11
guarded_blend,fixed_pair,11,True,True,663.0,1385.0,722.0,20.64683170768442,5.547224337954708,1385.0,26.063547302179316,2.097989208839248,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,663.0,1385.0,7.304870741371364,9.35581661059734,9.402859950210612,heterogeneity_gp_re_high_perm_3,11
fixed_pair,fixed_pair,12,True,True,709.0,1297.0,588.0,21.331021282093058,4.864588322813527,1297.0,26.20843863691364,1.9245857790296812,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,709.0,1297.0,7.463629733826445,9.35659339023107,9.388215512856126,heterogeneity_gp_re_high_perm_3,12
health_greedy,health_greedy,12,True,True,1297.0,1300.0,3.0,26.232604734470236,1.9660995489501945,1300.0,26.260426482775294,1.9562972565792869,20,18,"(np.int64(2), np.int64(1), np.int64(0))",,1300.0,1297.0,7.473432026197353,9.357265173801304,9.42972928277664,heterogeneity_gp_re_high_perm_3,12
order_blend_50,order_blend_50,12,True,True,563.0,1297.0,734.0,16.587000362675212,5.902516321602535,1297.0,26.309554791208384,2.007801579092787,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1297.0,563.0,7.463800288043917,9.471601867136703,9.374152636027762,heterogeneity_gp_re_high_perm_3,12
expected_n_plus_one,expected_n_plus_one,12,True,True,563.0,1297.0,734.0,16.587000362675212,5.902516321602535,1297.0,26.309554791208384,2.007801579092787,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1297.0,563.0,7.463800288043917,9.471601867136703,9.374152636027762,heterogeneity_gp_re_high_perm_3,12
continuity_rul,continuity_rul,12,True,True,1297.0,1307.0,10.0,26.31845658429652,2.0850612960907347,1307.0,26.396260522812415,2.0553202101144485,42,40,"(np.int64(2), np.int64(1), np.int64(0))",,1307.0,1297.0,7.493370819802731,9.354198673092505,9.54869102991718,heterogeneity_gp_re_high_perm_3,12
continuity_second_0,continuity_second_0,12,True,True,709.0,1297.0,588.0,21.331021282093058,4.864588322813527,1297.0,26.20843863691364,1.9245857790296812,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,709.0,1297.0,7.463629733826445,9.35659339023107,9.388215512856126,heterogeneity_gp_re_high_perm_3,12
continuity_second_24,continuity_second_24,12,True,True,709.0,1297.0,588.0,21.331021282093058,4.864588322813527,1297.0,26.20843863691364,1.9245857790296812,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,709.0,1297.0,7.463629733826445,9.35659339023107,9.388215512856126,heterogeneity_gp_re_high_perm_3,12
continuity_second_48,continuity_second_48,12,True,True,709.0,1297.0,588.0,21.331021282093058,4.864588322813527,1297.0,26.20843863691364,1.9245857790296812,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,709.0,1297.0,7.463629733826445,9.35659339023107,9.388215512856126,heterogeneity_gp_re_high_perm_3,12
continuity_second_100,continuity_second_100,12,True,True,709.0,1297.0,588.0,21.331021282093058,4.864588322813527,1297.0,26.20843863691364,1.9245857790296812,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,709.0,1297.0,7.463629733826445,9.35659339023107,9.388215512856126,heterogeneity_gp_re_high_perm_3,12
guarded_blend,fixed_pair,12,True,True,709.0,1297.0,588.0,21.331021282093058,4.864588322813527,1297.0,26.20843863691364,1.9245857790296812,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,709.0,1297.0,7.463629733826445,9.35659339023107,9.388215512856126,heterogeneity_gp_re_high_perm_3,12
fixed_pair,fixed_pair,13,True,True,783.0,1433.0,650.0,22.54220981257372,3.6523707703929986,1433.0,27.407528289044677,0.6582469548630101,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,783.0,1433.0,8.697831924398127,9.356078879261137,9.353617485385412,heterogeneity_gp_re_high_perm_3,13
health_greedy,health_greedy,13,True,True,1423.0,1476.0,53.0,27.313712425763285,0.7545595181812939,1476.0,27.611312119572077,0.5791292906012497,17,15,"(np.int64(1), np.int64(2), np.int64(0))",,1423.0,1476.0,8.83956882668861,9.41869811728986,9.353045175593607,heterogeneity_gp_re_high_perm_3,13
order_blend_50,order_blend_50,13,True,True,955.0,1392.0,437.0,21.996164049531906,3.0348439873811124,1392.0,27.031413250650967,1.1533545230760271,15,13,"(np.int64(2), np.int64(1), np.int64(0))",,1392.0,955.0,8.262264261769237,9.415618784845265,9.353530204036465,heterogeneity_gp_re_high_perm_3,13
expected_n_plus_one,expected_n_plus_one,13,True,True,648.0,1374.0,726.0,18.177293897188,5.280493770382124,1374.0,26.79979215199812,1.3596693750836817,6,4,"(np.int64(2), np.int64(1), np.int64(0))",,1374.0,648.0,8.031357198520043,9.377408379874351,9.391026573603725,heterogeneity_gp_re_high_perm_3,13
continuity_rul,continuity_rul,13,True,True,1419.0,1432.0,13.0,27.23179492333082,0.7054513736348138,1432.0,27.40245592292775,0.6602372853596705,48,46,"(np.int64(2), np.int64(1), np.int64(0))",,1432.0,1419.0,8.694017829196804,9.354255114556475,9.354182979174471,heterogeneity_gp_re_high_perm_3,13
continuity_second_0,continuity_second_0,13,True,True,783.0,1433.0,650.0,22.54220981257372,3.6523707703929986,1433.0,27.407528289044677,0.6582469548630101,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,783.0,1433.0,8.697831924398127,9.356078879261137,9.353617485385412,heterogeneity_gp_re_high_perm_3,13
continuity_second_24,continuity_second_24,13,True,True,783.0,1433.0,650.0,22.54220981257372,3.6523707703929986,1433.0,27.407528289044677,0.6582469548630101,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,783.0,1433.0,8.697831924398127,9.356078879261137,9.353617485385412,heterogeneity_gp_re_high_perm_3,13
continuity_second_48,continuity_second_48,13,True,True,783.0,1433.0,650.0,22.54220981257372,3.6523707703929986,1433.0,27.407528289044677,0.6582469548630101,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,783.0,1433.0,8.697831924398127,9.356078879261137,9.353617485385412,heterogeneity_gp_re_high_perm_3,13
continuity_second_100,continuity_second_100,13,True,True,783.0,1433.0,650.0,22.54220981257372,3.6523707703929986,1433.0,27.407528289044677,0.6582469548630101,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,783.0,1433.0,8.697831924398127,9.356078879261137,9.353617485385412,heterogeneity_gp_re_high_perm_3,13
guarded_blend,fixed_pair,13,True,True,783.0,1433.0,650.0,22.54220981257372,3.6523707703929986,1433.0,27.407528289044677,0.6582469548630101,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,783.0,1433.0,8.697831924398127,9.356078879261137,9.353617485385412,heterogeneity_gp_re_high_perm_3,13
fixed_pair,fixed_pair,14,True,True,833.0,1558.0,725.0,22.10215589575114,4.094801350285683,1558.0,27.882775613078273,0.37276732802091317,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,833.0,1558.0,9.076370537130586,9.357267210796188,9.4491378651515,heterogeneity_gp_re_high_perm_3,14
health_greedy,health_greedy,14,True,True,1528.0,1558.0,30.0,27.564914812247928,0.4019112310954238,1558.0,27.89299152495581,0.3853464119406773,27,25,"(np.int64(1), np.int64(2), np.int64(0))",,1528.0,1558.0,9.076370537130586,9.354904038753961,9.461716949071263,heterogeneity_gp_re_high_perm_3,14
order_blend_50,order_blend_50,14,True,True,1007.0,1538.0,531.0,20.859171395457018,3.6082293193140496,1538.0,27.449194053318777,0.618740985923381,15,13,"(np.int64(2), np.int64(1), np.int64(0))",,1538.0,1007.0,8.73853989298113,9.357280878904511,9.353373281433136,heterogeneity_gp_re_high_perm_3,14
expected_n_plus_one,expected_n_plus_one,14,True,True,740.0,1506.0,766.0,18.19968365179866,5.0296301678476025,1506.0,27.238541259310736,0.8277012723885075,6,4,"(np.int64(2), np.int64(1), np.int64(0))",,1506.0,740.0,8.5279838488024,9.355685121190907,9.35487228931743,heterogeneity_gp_re_high_perm_3,14
continuity_rul,continuity_rul,14,True,True,1556.0,1558.0,2.0,27.793768724619103,0.32710471435318134,1558.0,27.914655803922763,0.36592335720136226,53,51,"(np.int64(1), np.int64(2), np.int64(0))",,1556.0,1558.0,9.076370537130586,9.395991372460227,9.442293894331948,heterogeneity_gp_re_high_perm_3,14
continuity_second_0,continuity_second_0,14,True,True,833.0,1558.0,725.0,22.10215589575114,4.094801350285683,1558.0,27.882775613078273,0.37276732802091317,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,833.0,1558.0,9.076370537130586,9.357267210796188,9.4491378651515,heterogeneity_gp_re_high_perm_3,14
continuity_second_24,continuity_second_24,14,True,True,833.0,1558.0,725.0,22.10215589575114,4.094801350285683,1558.0,27.882775613078273,0.37276732802091317,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,833.0,1558.0,9.076370537130586,9.357267210796188,9.4491378651515,heterogeneity_gp_re_high_perm_3,14
continuity_second_48,continuity_second_48,14,True,True,833.0,1558.0,725.0,22.10215589575114,4.094801350285683,1558.0,27.882775613078273,0.37276732802091317,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,833.0,1558.0,9.076370537130586,9.357267210796188,9.4491378651515,heterogeneity_gp_re_high_perm_3,14
continuity_second_100,continuity_second_100,14,True,True,833.0,1558.0,725.0,22.10215589575114,4.094801350285683,1558.0,27.882775613078273,0.37276732802091317,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,833.0,1558.0,9.076370537130586,9.357267210796188,9.4491378651515,heterogeneity_gp_re_high_perm_3,14
guarded_blend,fixed_pair,14,True,True,833.0,1558.0,725.0,22.10215589575114,4.094801350285683,1558.0,27.882775613078273,0.37276732802091317,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,833.0,1558.0,9.076370537130586,9.357267210796188,9.4491378651515,heterogeneity_gp_re_high_perm_3,14
fixed_pair,fixed_pair,15,True,True,796.0,1497.0,701.0,21.926973462416225,4.269560125168983,1497.0,27.898193966810737,0.16909581906857163,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,796.0,1497.0,9.18795956250181,9.357055381570381,9.353179022738544,heterogeneity_gp_re_high_perm_3,15
health_greedy,health_greedy,15,True,True,1483.0,1492.0,9.0,27.86064024279197,0.17545891237318756,1492.0,27.98405743239325,0.15230164434332316,26,24,"(np.int64(2), np.int64(1), np.int64(0))",,1492.0,1483.0,9.229402410576117,9.38170405491944,9.37295096689769,heterogeneity_gp_re_high_perm_3,15
order_blend_50,order_blend_50,15,True,True,1217.0,1483.0,266.0,23.52335873909521,2.2944540051291966,1483.0,27.765067981016742,0.5028909273624507,15,13,"(np.int64(2), np.int64(1), np.int64(0))",,1483.0,1217.0,8.953530961365027,9.456421888727478,9.355115130924236,heterogeneity_gp_re_high_perm_3,15
